step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
222,1482,2833,1605,-68,-1123,2757,1339,-69,-1123,76,266,1,0,47.0,310.0,20.0,11.0,5.1,4.9,4.6,5.1,46.0,41.0,22.0,24.0,-0.94657301902771,0.9446539878845215,-0.8453915119171143,0.5053356289863586
223,1483,2744,1620,-144,-1065,2679,1404,-143,-1065,65,216,-1,0,39.0,223.0,0.0,11.0,5.1,4.7,5.0,5.1,46.0,41.0,22.0,24.0,-0.6426348090171814,0.18839071691036224,-0.5091054439544678,0.3876780867576599
224,1484,2821,1685,-114,-967,2678,1420,-114,-967,143,265,0,0,118.0,307.0,0.0,0.0,4.9,4.8,4.7,4.9,46.0,41.0,22.0,24.0,0.5542476177215576,0.43649134039878845,-0.9583389163017273,0.6564197540283203
225,1485,2928,1710,-84,-937,2678,1420,-84,-940,250,290,0,3,281.0,348.0,0.0,12.0,4.4,4.5,4.5,4.7,46.0,41.0,22.0,24.0,0.7724756002426147,0.31298136711120605,-0.9419429302215576,-0.6454535722732544
226,1486,2910,1779,-54,-1080,2678,1420,-53,-1079,232,359,-1,-1,248.0,482.0,0.0,0.0,4.8,4.7,4.3,4.9,46.0,41.0,22.0,24.0,-0.1345682293176651,0.9453425407409668,-0.7728872895240784,-0.9571013450622559
227,1487,3036,1809,58,-1012,2692,1419,58,-1016,344,390,0,4,456.0,536.0,22.0,13.0,4.4,4.2,4.5,4.8,46.0,41.0,22.0,24.0,0.9096503257751465,0.5619136095046997,0.7488139271736145,0.45761314034461975
228,1488,3087,1734,10,-889,2692,1419,11,-891,395,315,-1,2,553.0,386.0,0.0,13.0,4.2,4.3,4.5,4.7,46.0,41.0,22.0,24.0,0.9581825733184814,0.48520755767822266,-0.3224645256996155,0.8218374252319336
229,1489,3023,1794,40,-757,2692,1419,40,-758,331,375,0,1,421.0,504.0,22.0,13.0,4.2,4.6,4.3,4.7,47.0,42.0,22.0,24.0,0.3254714012145996,0.9163625836372375,-0.4195747673511505,0.8850917220115662
230,1490,2959,1719,169,-817,2691,1419,169,-814,268,300,0,-3,303.0,360.0,22.0,-13.0,4.7,4.5,4.7,4.8,47.0,42.0,22.0,24.0,0.6355741620063782,0.22348961234092712,0.8656176328659058,-0.4053839445114136
231,1491,2831,1696,22,-692,2691,1419,23,-691,140,277,-1,-1,113.0,321.0,0.0,-6.0,4.9,4.6,4.6,5.1,47.0,42.0,22.0,24.0,-0.9982489347457886,-0.1592903584241867,-0.9851647615432739,0.8350098133087158
232,1492,2891,1551,52,-662,2691,1419,53,-664,200,132,-1,2,198.0,100.0,0.0,12.0,4.7,4.9,5.0,5.1,47.0,42.0,22.0,24.0,0.46852368116378784,-0.9708473086357117,-0.15417231619358063,-0.9286142587661743
233,1493,2804,1439,140,-697,2696,1381,140,-694,108,58,0,-3,77.0,34.0,21.0,-12.0,5.1,5.2,5.2,5.2,47.0,42.0,22.0,24.0,-0.6763119697570801,-0.750301718711853,0.5910553336143494,-0.23382970690727234
234,1494,2907,1362,67,-791,2753,1314,68,-790,154,48,-1,-1,131.0,29.0,0.0,0.0,4.9,5.2,5.2,4.9,47.0,41.0,22.0,24.0,0.8055444955825806,-0.5199310183525085,-0.4877201020717621,-0.6269853711128235
235,1495,2913,1366,97,-761,2753,1314,97,-764,160,52,0,3,141.0,32.0,21.0,12.0,5.1,5.2,5.2,5.1,47.0,41.0,22.0,24.0,0.050253722816705704,0.029476817697286606,0.038785066455602646,-0.07972715049982071
236,1496,2989,1312,227,-781,2813,1257,227,-777,176,55,0,-4,165.0,33.0,21.0,-12.0,5.1,5.2,5.2,5.1,47.0,41.0,22.0,24.0,0.5909538269042969,-0.3646179437637329,0.8725056052207947,-0.13781173527240753
237,1497,3081,1421,79,-930,2813,1257,80,-930,268,164,-1,0,316.0,141.0,0.0,12.0,4.4,5.0,5.0,4.6,47.0,41.0,22.0,24.0,0.713659405708313,0.7332141399383545,-0.9874550104141235,-0.998990535736084
238,1498,3125,1312,109,-1018,2847,1238,109,-1017,278,74,0,-1,335.0,46.0,22.0,-13.0,4.4,5.1,5.1,5.0,47.0,41.0,22.0,24.0,0.6480312347412109,-0.728500485420227,-0.4366491138935089,-0.5921026468276978
239,1499,3111,1234,94,-1166,2902,1173,95,-1166,209,61,-1,0,213.0,37.0,-1.0,12.0,4.7,5.1,5.1,4.9,47.0,41.0,23.0,24.0,-0.10951799154281616,-0.5239460468292236,-0.10123184323310852,-0.9905533194541931
240,1500,3114,1349,225,-1235,2902,1174,225,-1233,212,175,0,-2,217.0,161.0,22.0,-12.0,5.0,5.0,5.0,4.7,47.0,41.0,22.0,24.0,0.028752774000167847,0.7679455876350403,0.8782151937484741,-0.4611142873764038
241,1501,3164,1322,313,-1383,2912,1172,313,-1384,252,150,0,1,287.0,126.0,21.0,11.0,4.4,4.8,5.0,4.9,47.0,41.0,22.0,24.0,0.3935888707637787,-0.18556179106235504,0.5932920575141907,-0.9880726933479309
242,1502,3070,1374,189,-1378,2912,1172,190,-1383,158,202,-1,5,137.0,201.0,0.0,13.0,4.9,5.0,4.7,5.1,47.0,41.0,22.0,24.0,-0.7311348915100098,0.348320335149765,-0.8272797465324402,0.03841368854045868
243,1503,3192,1339,219,-1404,2912,1172,219,-1400,280,167,0,-4,338.0,147.0,21.0,-13.0,4.8,5.0,5.0,5.0,47.0,41.0,22.0,24.0,0.9459890127182007,-0.23833602666854858,-0.42711007595062256,-0.17653563618659973
244,1504,3213,1483,71,-1331,2912,1185,73,-1336,301,298,-2,5,370.0,366.0,-22.0,14.0,4.3,4.5,4.4,4.8,47.0,41.0,22.0,24.0,0.32950714230537415,0.966404378414154,-0.9913434982299805,0.4918743669986725
245,1505,3220,1503,45,-1380,2912,1185,46,-1375,308,318,-1,-5,381.0,399.0,0.0,-13.0,4.3,4.3,4.4,4.9,47.0,41.0,22.0,24.0,0.08359581232070923,0.29612717032432556,-0.1749642789363861,-0.3292444348335266
246,1506,3238,1550,175,-1510,2912,1185,175,-1509,326,365,0,-1,413.0,485.0,20.0,0.0,4.2,4.7,4.3,4.7,47.0,41.0,22.0,24.0,0.3224315643310547,0.7587199211120605,0.8683708310127258,-0.8675267696380615
247,1507,3174,1475,90,-1480,2912,1185,91,-1483,262,290,-1,3,294.0,342.0,0.0,13.0,4.8,4.6,4.7,4.7,48.0,41.0,22.0,24.0,-0.5071942210197449,0.8507410287857056,-0.5686602592468262,-0.6773123741149902
248,1508,3244,1454,120,-1395,2912,1185,120,-1398,332,269,0,3,427.0,302.0,21.0,13.0,4.5,4.6,4.6,4.8,48.0,42.0,22.0,24.0,0.5911939740180969,-0.14630170166492462,-0.6528968811035156,0.5676259994506836
249,1509,3257,1425,-13,-1543,2912,1185,-12,-1543,345,240,-1,0,451.0,252.0,0.0,0.0,4.5,4.9,4.9,4.5,48.0,42.0,22.0,24.0,0.19638970494270325,-0.1972385048866272,-0.8866866827011108,-0.9901028871536255
250,1510,3166,1402,17,-1513,2912,1185,17,-1516,254,217,0,3,282.0,217.0,22.0,12.0,4.9,4.7,5.0,4.9,48.0,42.0,22.0,24.0,-0.7699054479598999,-0.15497909486293793,-0.9123747944831848,-0.4460909962654114
251,1511,3114,1419,-128,-1636,2912,1185,-128,-1636,202,234,0,0,198.0,246.0,0.0,1.0,5.0,5.0,4.9,4.9,48.0,42.0,22.0,24.0,-0.4392281174659729,0.11582891643047333,-0.968815267086029,-0.8255475759506226
252,1512,3074,1411,-98,-1606,2912,1185,-98,-1610,162,226,0,4,139.0,233.0,0.0,12.0,5.0,4.7,4.9,5.1,48.0,42.0,22.0,24.0,-0.3417172133922577,-0.05664048343896866,-0.7276406288146973,-0.9279883503913879
253,1513,3120,1455,-68,-1511,2912,1185,-68,-1510,208,270,0,-1,208.0,308.0,0.0,0.0,4.8,4.7,4.9,5.1,48.0,42.0,22.0,24.0,0.39613789319992065,0.5945726633071899,-0.4859444200992584,0.6380822658538818
254,1514,3187,1491,-38,-1481,2912,1185,-38,-1483,275,306,0,2,321.0,371.0,20.0,12.0,4.7,4.5,4.8,5.0,48.0,42.0,22.0,24.0,0.5720473527908325,0.874725341796875,-0.4372003972530365,-0.1694013476371765
255,1515,3080,1552,-79,-1611,2912,1185,-79,-1611,168,367,0,0,147.0,491.0,-21.0,0.0,4.9,4.3,4.5,5.1,48.0,42.0,22.0,24.0,-0.9104299545288086,0.8950381875038147,-0.27490493655204773,-0.8702486157417297
256,1516,3007,1593,-155,-1529,2910,1199,-154,-1529,97,394,-1,0,65.0,546.0,-1.0,11.0,5.0,4.3,4.5,5.1,48.0,42.0,22.0,24.0,-0.6211659908294678,0.7792301177978516,-0.5075728297233582,0.5495325326919556
257,1517,3091,1626,-125,-1431,2910,1199,-126,-1431,181,427,1,0,167.0,610.0,21.0,12.0,4.9,4.2,4.2,4.8,48.0,42.0,22.0,24.0,0.7144924998283386,0.9961852431297302,-0.14655078947544098,0.6593526601791382
258,1518,3201,1615,-270,-1538,2910,1199,-269,-1542,291,416,-1,4,346.0,580.0,-20.0,13.0,4.6,4.2,4.3,4.5,48.0,43.0,22.0,23.0,0.93065345287323,0.5094108581542969,-0.9680361151695251,-0.7172092199325562
259,1519,3134,1540,-401,-1647,2910,1199,-399,-1651,224,341,-2,4,232.0,429.0,-22.0,12.0,4.5,4.4,4.4,5.0,48.0,43.0,22.0,24.0,-0.5667579174041748,-0.2362762987613678,-0.8775946497917175,-0.7268110513687134
260,1520,3067,1595,-528,-1792,2910,1199,-526,-1793,157,396,-2,1,133.0,539.0,-23.0,11.0,5.0,4.6,4.3,5.1,48.0,43.0,22.0,23.0,-0.5676165819168091,0.9232405424118042,-0.8477398753166199,-0.9712187051773071
261,1521,3109,1520,-605,-1774,2910,1199,-604,-1779,199,321,-1,5,194.0,391.0,-5.0,12.0,4.8,4.4,4.7,5.0,48.0,43.0,22.0,23.0,0.3557063043117523,-0.9149079322814941,-0.5171689391136169,0.12348522990942001
262,1522,3015,1558,-521,-1828,2910,1199,-521,-1825,105,359,0,-3,72.0,466.0,21.0,-12.0,4.9,4.7,4.7,5.1,48.0,43.0,22.0,23.0,-0.7970254421234131,0.5907778739929199,0.5637369751930237,-0.3620309829711914
263,1523,3112,1524,-484,-1970,2910,1199,-484,-1971,202,325,0,1,201.0,397.0,0.0,11.0,4.9,4.4,4.7,4.9,48.0,43.0,22.0,23.0,0.8256003856658936,-0.2268751561641693,0.24716626107692719,-0.9522645473480225
264,1524,3222,1539,-454,-2108,2910,1199,-455,-2108,312,340,1,0,392.0,423.0,20.0,0.0,4.6,4.3,4.5,4.6,48.0,43.0,22.0,23.0,0.9318087697029114,0.24895291030406952,-0.8362287282943726,-0.9216822385787964
265,1525,3226,1567,-564,-2078,2910,1199,-563,-2083,316,368,-1,5,394.0,474.0,0.0,13.0,4.3,4.4,4.6,4.5,48.0,44.0,22.0,23.0,0.03417360410094261,0.46184372901916504,-0.737917423248291,-0.9795470237731934
266,1526,3259,1525,-534,-2039,2910,1199,-533,-2045,349,326,-1,6,457.0,393.0,0.0,13.0,4.2,4.7,4.5,4.5,48.0,44.0,22.0,24.0,0.6610586643218994,-0.28261032700538635,-0.9259859323501587,0.26482951641082764
267,1527,3273,1588,-416,-2188,2910,1199,-416,-2187,363,389,0,-1,479.0,512.0,21.0,0.0,4.4,4.3,4.5,4.4,48.0,44.0,22.0,24.0,0.3120504915714264,0.9792476892471313,0.788571834564209,-0.9981901049613953
268,1528,3214,1513,-540,-2121,2910,1199,-539,-2124,304,314,-1,3,367.0,370.0,-21.0,13.0,4.3,4.3,4.5,4.5,48.0,44.0,22.0,24.0,-0.11240328848361969,-0.9346399307250977,-0.8317747712135315,0.45219099521636963
269,1529,3227,1568,-483,-2133,2910,1199,-484,-2126,317,369,1,-7,389.0,474.0,19.0,-13.0,4.6,4.3,4.3,4.4,49.0,44.0,22.0,24.0,0.19223326444625854,0.7974790334701538,0.3848526179790497,-0.08106811344623566
270,1530,3212,1467,-337,-2149,2910,1199,-337,-2144,302,268,0,-5,364.0,289.0,21.0,-14.0,4.7,4.6,4.6,4.5,49.0,44.0,22.0,24.0,-0.13990044593811035,-0.6737703680992126,0.9799421429634094,-0.11166484653949738
271,1531,3131,1401,-367,-2293,2910,1199,-366,-2295,221,202,-1,2,225.0,186.0,0.0,12.0,4.9,4.8,5.0,5.0,49.0,44.0,22.0,24.0,-0.7513523101806641,-0.441623717546463,-0.20128139853477478,-0.961006760597229
272,1532,3087,1304,-434,-2259,2910,1197,-433,-2263,177,107,-1,4,162.0,72.0,0.0,12.0,5.1,5.0,5.1,5.0,49.0,44.0,22.0,24.0,-0.4116426110267639,-0.6481634378433228,-0.44873470067977905,0.2310318797826767
273,1533,2984,1351,-354,-2371,2904,1197,-353,-2371,80,154,-1,0,51.0,125.0,0.0,0.0,5.1,5.1,5.1,5.2,49.0,44.0,22.0,24.0,-0.9568016529083252,0.31702756881713867,0.5370628833770752,-0.7485290169715881
274,1534,3027,1471,-233,-2341,2904,1198,-233,-2345,123,273,0,4,92.0,307.0,22.0,12.0,5.1,4.6,4.6,5.1,49.0,44.0,22.0,24.0,0.4051830470561981,0.8034923672676086,0.8090152740478516,-0.06860329210758209
275,1535,3119,1426,-116,-2428,2904,1198,-117,-2426,215,228,1,-2,219.0,228.0,20.0,-12.0,4.9,4.9,4.9,4.9,49.0,44.0,22.0,24.0,0.856783390045166,-0.30282002687454224,0.7865514755249023,-0.583707332611084
276,1536,3133,1329,-24,-2331,2904,1197,-24,-2332,229,132,0,1,242.0,97.0,21.0,12.0,4.9,4.9,5.1,4.7,49.0,44.0,22.0,24.0,0.13538840413093567,-0.6516685485839844,0.6168617606163025,0.6480329036712646
277,1537,3071,1270,-159,-2423,2904,1188,-158,-2422,167,82,-1,-1,148.0,52.0,0.0,0.0,4.9,5.1,5.1,5.1,49.0,44.0,22.0,24.0,-0.529124915599823,-0.39462369680404663,-0.9040580987930298,-0.6141863465309143
278,1538,2995,1414,-22,-2393,2904,1189,-22,-2397,91,225,0,4,60.0,230.0,8.0,12.0,5.1,5.0,5.0,5.1,49.0,43.0,22.0,24.0,-0.7086204290390015,0.9655511975288391,0.9154274463653564,-0.6767435073852539
279,1539,3023,1389,-147,-2499,2904,1189,-146,-2499,119,200,-1,0,89.0,189.0,0.0,0.0,5.0,4.8,5.0,5.0,48.0,43.0,22.0,24.0,0.26274341344833374,-0.17103563249111176,-0.8356003761291504,-0.7092432379722595
280,1540,3030,1493,-117,-2457,2904,1189,-118,-2460,126,304,1,3,97.0,366.0,21.0,12.0,5.1,4.5,4.6,5.0,48.0,43.0,22.0,24.0,0.060878656804561615,0.6938109397888184,-0.5288373231887817,0.28282007575035095
281,1541,3034,1505,-243,-2414,2904,1189,-242,-2419,130,316,-1,5,102.0,388.0,-9.0,12.0,5.1,4.8,4.5,5.1,48.0,43.0,22.0,24.0,0.039594557136297226,0.1713612824678421,-0.8438844680786133,0.2876717448234558
282,1542,3101,1412,-213,-2493,2904,1189,-213,-2489,197,223,0,-4,194.0,221.0,21.0,-12.0,4.7,4.7,4.9,5.0,48.0,44.0,22.0,24.0,0.5668936967849731,-0.6255357265472412,-0.8087292313575745,-0.5326365828514099
283,1543,3181,1453,-361,-2639,2904,1189,-360,-2639,277,264,-1,0,330.0,289.0,-7.0,12.0,4.7,4.6,4.8,4.8,48.0,44.0,22.0,23.0,0.6771899461746216,0.5554819107055664,-0.9906408786773682,-0.9795466661453247
284,1544,3201,1589,-303,-2614,2903,1204,-304,-2618,298,385,1,4,361.0,520.0,21.0,13.0,4.3,4.2,4.2,4.9,48.0,44.0,22.0,24.0,0.3313988745212555,0.910332441329956,0.3921705484390259,0.17216162383556366
285,1545,3200,1600,-328,-2763,2903,1204,-326,-2763,297,396,-2,0,359.0,534.0,-20.0,12.0,4.6,4.2,4.3,4.5,48.0,44.0,22.0,23.0,-0.012725798413157463,0.30583739280700684,-0.1690606027841568,-0.9983206391334534
286,1546,3248,1525,-427,-2813,2903,1204,-425,-2805,345,321,-2,-8,451.0,386.0,-21.0,-14.0,4.2,4.5,4.6,4.8,49.0,44.0,22.0,24.0,0.847625732421875,-0.7362496256828308,-0.6616520881652832,-0.33942070603370667
287,1547,3206,1543,-397,-2821,2903,1204,-396,-2813,303,339,-1,-8,368.0,421.0,0.0,-13.0,4.3,4.4,4.5,4.8,49.0,44.0,22.0,24.0,-0.3954014778137207,0.28584036231040955,-0.7260286211967468,-0.0534822940826416
288,1548,3156,1583,-367,-2847,2903,1204,-366,-2842,253,379,-1,-5,278.0,498.0,0.0,-13.0,4.7,4.6,4.4,4.7,49.0,44.0,22.0,24.0,-0.4678547978401184,0.665470540523529,-0.6247104406356812,-0.17936478555202484
289,1549,3207,1481,-337,-2949,2903,1204,-337,-2945,304,277,0,-4,371.0,304.0,20.0,-13.0,4.7,4.6,4.6,4.5,49.0,45.0,22.0,24.0,0.47361451387405396,-0.6843156218528748,-0.9741746187210083,-0.6837906837463379
290,1550,3141,1388,-270,-3042,2903,1204,-271,-3037,238,184,1,-5,254.0,160.0,20.0,-13.0,4.9,5.0,4.8,4.8,49.0,45.0,22.0,24.0,-0.614363431930542,-0.6231862306594849,0.4531465768814087,-0.621454119682312
291,1551,3191,1450,-171,-3046,2903,1204,-171,-3040,288,246,0,-6,343.0,256.0,20.0,-14.0,4.7,4.9,4.7,4.5,49.0,44.0,22.0,24.0,0.470856249332428,0.8348188400268555,0.6611282825469971,-0.02884499542415142
292,1552,3239,1402,-252,-3130,2903,1204,-251,-3124,336,198,-1,-6,432.0,180.0,0.0,-14.0,4.6,5.0,4.9,4.9,49.0,44.0,22.0,24.0,0.8940035700798035,-0.3232274651527405,-0.5462580919265747,-0.5621188879013062
293,1553,3161,1383,-159,-3279,2903,1204,-159,-3278,258,179,0,-1,288.0,157.0,21.0,-13.0,4.4,5.0,5.0,4.6,49.0,44.0,22.0,24.0,-0.729097843170166,-0.13056680560112,0.6211917400360107,-0.998682975769043
294,1554,3262,1336,-22,-3340,2903,1203,-22,-3332,359,133,0,-8,476.0,99.0,21.0,-15.0,4.4,5.1,5.0,4.8,49.0,44.0,22.0,24.0,0.9443455338478088,-0.3146580457687378,0.9142541885375977,-0.40829896926879883
295,1555,3227,1213,-54,-3486,2955,1134,-53,-3486,272,79,-1,0,315.0,50.0,0.0,0.0,4.8,5.1,5.0,4.6,50.0,44.0,22.0,24.0,-0.32824093103408813,-0.8265782594680786,-0.21971726417541504,-0.973447322845459
296,1556,3200,1358,-24,-3456,2955,1135,-24,-3459,245,223,0,3,262.0,222.0,21.0,12.0,4.9,4.9,4.9,4.7,50.0,44.0,22.0,24.0,-0.2812401354312897,0.9679635167121887,-0.7622958421707153,-0.795556902885437
297,1557,3294,1325,-170,-3600,2967,1135,-169,-3598,327,190,-1,-2,413.0,173.0,0.0,-12.0,4.6,4.9,4.9,4.7,50.0,44.0,22.0,24.0,0.9689376950263977,-0.22239388525485992,-0.9796559810638428,-0.964862048625946
298,1558,3293,1184,-140,-3653,2969,1115,-139,-3646,324,69,-1,-7,409.0,42.0,0.0,-14.0,4.3,5.1,5.1,4.8,50.0,44.0,22.0,24.0,-0.014854381792247295,-0.9466555714607239,-0.9668170213699341,-0.3588576018810272
299,1559,3327,1304,-48,-3717,2969,1115,-48,-3712,358,189,0,-5,468.0,174.0,21.0,-14.0,4.2,5.0,4.8,4.5,50.0,44.0,22.0,24.0,0.846888542175293,0.8033031821250916,0.6156907081604004,-0.4301137328147888
300,1560,3359,1211,-164,-3865,2999,1104,-163,-3862,360,107,-1,-3,482.0,73.0,0.0,-14.0,4.2,5.1,5.0,4.5,51.0,44.0,22.0,24.0,0.904944121837616,-0.6224720478057861,-0.7781330347061157,-0.9869722127914429
301,1561,3334,1328,-134,-3993,2999,1104,-134,-3991,335,224,0,-2,427.0,229.0,19.0,-13.0,4.6,4.6,4.6,4.9,51.0,44.0,22.0,24.0,-0.29525241255760193,0.7841199040412903,-0.6551491022109985,-0.854204535484314
302,1562,3251,1416,-207,-3873,2999,1104,-205,-3875,252,312,-2,2,271.0,380.0,-22.0,12.0,4.8,4.8,4.8,4.9,51.0,44.0,22.0,24.0,-0.9576870203018188,0.5873491764068604,-0.4881862699985504,0.8058369159698486
303,1563,3224,1426,-332,-3928,2999,1104,-331,-3924,225,322,-1,-4,227.0,399.0,-11.0,-13.0,4.9,4.5,4.7,4.7,51.0,44.0,22.0,24.0,-0.3158204257488251,0.10473784804344177,-0.8367308378219604,-0.3715847134590149
304,1564,3199,1455,-185,-3913,2999,1104,-185,-3917,200,351,0,4,189.0,453.0,22.0,12.0,4.9,4.3,4.6,5.0,51.0,44.0,22.0,24.0,-0.2977364659309387,0.45949825644493103,0.9826385378837585,0.10550852864980698
305,1565,3119,1331,-159,-4062,2999,1104,-159,-4063,120,227,0,1,88.0,231.0,22.0,10.0,5.0,5.0,4.9,5.0,51.0,44.0,22.0,24.0,-0.9294840097427368,-0.8286504149436951,0.17842841148376465,-0.9976959824562073
306,1566,3078,1415,-250,-4070,2992,1105,-249,-4065,86,310,-1,-5,55.0,380.0,0.0,-12.0,5.1,4.5,4.7,5.1,51.0,44.0,22.0,24.0,-0.47669079899787903,0.5644809603691101,-0.6126421689987183,-0.05554315075278282
307,1567,3121,1284,-212,-4184,2992,1105,-212,-4184,129,179,0,0,100.0,160.0,20.0,11.0,5.1,5.1,5.0,5.1,50.0,44.0,22.0,24.0,0.5024543404579163,-0.8778613209724426,0.2580776810646057,-0.7641529440879822
308,1568,3104,1263,-227,-4239,2992,1104,-226,-4234,112,159,-1,-5,81.0,134.0,0.0,-12.0,5.0,4.9,5.1,5.2,50.0,44.0,22.0,24.0,-0.19862087070941925,-0.14460544288158417,-0.10479841381311417,-0.3689490258693695
309,1569,3190,1288,-180,-4365,2992,1104,-179,-4366,198,184,-1,1,194.0,168.0,0.0,12.0,5.0,5.0,4.8,5.1,50.0,44.0,22.0,24.0,0.8886652588844299,0.16950148344039917,0.3150615394115448,-0.8456917405128479
310,1570,3217,1250,-150,-4494,2992,1105,-149,-4495,225,145,-1,1,235.0,118.0,0.0,4.0,4.9,5.1,5.0,5.0,50.0,44.0,22.0,24.0,0.28717339038848877,-0.2573848068714142,-0.9519987106323242,-0.8633997440338135
311,1571,3247,1174,-120,-4464,2992,1104,-120,-4470,255,70,0,6,287.0,42.0,0.0,13.0,4.9,5.2,5.1,4.7,50.0,44.0,22.0,24.0,0.31242063641548157,-0.5125970840454102,-0.41270875930786133,0.025515083223581314
312,1572,3342,1164,-90,-4504,3023,1076,-91,-4498,319,88,1,-6,401.0,57.0,22.0,-13.0,4.6,5.1,5.1,4.8,50.0,44.0,22.0,24.0,0.9750299453735352,-0.06741029024124146,0.12007000297307968,-0.26775482296943665
313,1573,3382,1120,-68,-4590,3069,1026,-69,-4587,313,94,1,-3,393.0,62.0,21.0,-13.0,4.7,5.0,5.1,4.6,51.0,43.0,22.0,24.0,0.9968478679656982,-0.29570600390434265,0.15160618722438812,-0.5750404596328735
314,1574,3346,1004,-110,-4557,3141,937,-110,-4562,205,67,0,5,201.0,40.0,0.0,13.0,4.7,5.2,5.1,5.1,51.0,43.0,22.0,24.0,-0.419762521982193,-0.7743551731109619,-0.284523606300354,0.22014430165290833
315,1575,3352,970,3,-4625,3155,920,3,-4621,197,50,0,-4,189.0,31.0,21.0,-12.0,5.0,5.1,5.2,5.1,51.0,43.0,22.0,24.0,0.07164830714464188,-0.22932465374469757,0.7583708167076111,-0.4564555287361145
316,1576,3362,902,147,-4763,3207,855,147,-4763,155,47,0,0,131.0,29.0,21.0,12.0,5.1,5.2,5.1,4.9,51.0,43.0,22.0,24.0,0.12438245117664337,-0.4540891945362091,0.9620828628540039,-0.9211234450340271
317,1577,3361,1032,-1,-4909,3207,861,-1,-4910,154,171,0,1,130.0,156.0,0.0,11.0,4.9,5.0,5.0,5.0,51.0,43.0,22.0,24.0,-0.013075590133666992,0.8719192147254944,-0.989038348197937,-0.9780491590499878
318,1578,3443,1099,116,-5038,3214,860,116,-5037,229,239,0,-1,239.0,260.0,21.0,0.0,4.9,4.9,4.9,4.7,51.0,43.0,22.0,24.0,0.9527289271354675,0.9054503440856934,0.7846782207489014,-0.8639453053474426
319,1579,3466,1236,123,-5008,3212,891,123,-5013,254,345,0,5,277.0,455.0,20.0,12.0,4.7,4.4,4.4,4.7,51.0,43.0,22.0,24.0,0.27551406621932983,0.918430745601654,0.052971772849559784,-0.5699993968009949
320,1580,3401,1280,-22,-4976,3212,891,-21,-4980,189,389,-1,4,207.0,540.0,-1.0,12.0,4.7,4.6,4.6,5.0,51.0,43.0,22.0,24.0,-0.7499860525131226,0.7830383777618408,-0.9691803455352783,0.21605105698108673
321,1581,3329,1205,119,-4935,3211,891,119,-4939,118,314,0,4,86.0,392.0,21.0,12.0,4.9,4.4,4.8,5.0,51.0,44.0,22.0,24.0,-0.8369700312614441,0.5330913662910461,0.9439085721969604,0.27437081933021545
322,1582,3268,1066,256,-5078,3192,893,255,-5080,76,173,1,2,46.0,152.0,21.0,10.0,5.1,5.1,5.1,5.2,50.0,44.0,22.0,24.0,-0.701851487159729,-0.9323264360427856,0.9196867346763611,-0.9542885422706604
323,1583,3189,1079,108,-5209,3147,920,109,-5210,42,159,-1,1,26.0,135.0,0.0,10.0,5.1,4.9,4.9,5.2,50.0,44.0,22.0,24.0,-0.8168726563453674,0.09277008473873138,-0.992551863193512,-0.8780922293663025
324,1584,3175,1009,138,-5315,3140,921,139,-5316,35,88,-1,1,22.0,57.0,3.0,11.0,5.1,5.1,5.1,5.2,50.0,44.0,22.0,24.0,-0.14638713002204895,-0.47089216113090515,-0.8175970911979675,-0.707800030708313
325,1585,3228,978,279,-5219,3140,921,279,-5218,88,57,0,-1,58.0,34.0,21.0,0.0,5.1,5.2,5.2,5.2,50.0,43.0,22.0,24.0,0.5458692908287048,-0.2082703709602356,0.9406480193138123,0.6456018686294556
326,1586,3307,983,151,-5189,3148,920,152,-5193,159,63,-1,4,140.0,39.0,0.0,13.0,5.1,5.1,5.2,4.9,50.0,43.0,22.0,24.0,0.8181149363517761,0.03707258775830269,-0.8591406345367432,-0.9146013259887695
327,1587,3230,863,181,-5333,3177,849,181,-5335,53,14,0,2,31.0,16.0,20.0,12.0,5.1,5.2,5.2,5.1,50.0,43.0,22.0,24.0,-0.7978358268737793,-0.8052208423614502,-0.9672911763191223,-0.9656404852867126
328,1588,3259,836,48,-5277,3198,826,49,-5278,61,10,-1,1,38.0,15.0,0.0,11.0,5.1,5.2,5.2,5.2,49.0,43.0,22.0,24.0,0.3041984438896179,-0.1816309690475464,-0.8875847458839417,0.3778004050254822
329,1589,3193,896,143,-5410,3186,835,144,-5413,7,61,-1,3,13.0,37.0,0.0,12.0,5.2,5.2,5.1,5.2,49.0,43.0,22.0,24.0,-0.6145601868629456,0.4050530791282654,0.6335377097129822,-0.8927617073059082
330,1590,3209,865,173,-5524,3186,835,173,-5524,23,30,0,0,17.0,20.0,22.0,10.0,5.2,5.2,5.2,5.2,49.0,43.0,22.0,24.0,0.1491629183292389,-0.20871807634830475,0.1714462786912918,-0.7615054845809937
331,1591,3292,915,269,-5594,3197,834,269,-5592,95,81,0,-2,66.0,52.0,21.0,-12.0,5.0,5.1,5.1,5.1,49.0,43.0,23.0,24.0,0.7708209753036499,0.3387121558189392,0.6417088508605957,-0.4711730480194092
